#wavelength   flux
2092.9858625       46.5843822246
2093.9858625       46.5763701499
2094.9858625       46.5683580752
2095.9858625       46.5603460005
2096.9858625       46.5523339259
2097.9858625       46.5443218512
2098.9858625       46.5363097765
2099.9858625       46.4942161205
2100.9858625       46.2511627101
2101.9858625       46.0081092997
2102.9858625       45.7650558893
2103.9858625       45.5220024789
2104.9858625       45.2789490685
2105.9858625       45.0358956581
2106.9858625       44.7928422477
2107.9858625       44.5497888373
2108.9858625       44.3720671248
2109.9858625       44.2305199512
2110.9858625       44.0889727777
2111.9858625       43.9474256041
2112.9858625       43.8058784306
2113.9858625       43.664331257
2114.9858625       43.5227840835
2115.9858625       43.3812369099
2116.9858625       43.2396897364
2117.9858625       43.0981425628
2118.9858625       42.9565953893
2119.9858625       42.8150482157
2120.9858625       42.7836734847
2121.9858625       42.7575838211
2122.9858625       42.7314941576
2123.9858625       42.7054044941
2124.9858625       42.6793148306
2125.9858625       42.6532251671
2126.9858625       42.6271355036
2127.9858625       42.60104584
2128.9858625       42.5749561765
2129.9858625       42.548866513
2130.9858625       42.4947387051
2131.9858625       42.3830363871
2132.9858625       42.2713340691
2133.9858625       42.159631751
2134.9858625       42.047929433
2135.9858625       41.936227115
2136.9858625       41.8245247969
2137.9858625       41.7128224789
2138.9858625       41.6011201608
2139.9858625       41.4894178428
2140.9858625       41.3777155248
2141.9858625       41.3300181001
2142.9858625       41.3096502237
2143.9858625       41.2892823474
2144.9858625       41.268914471
2145.9858625       41.2485465947
2146.9858625       41.2281787183
2147.9858625       41.207810842
2148.9858625       41.1874429656
2149.9858625       41.1670750893
2150.9858625       41.1467072129
2151.9858625       41.1145069893
2152.9858625       40.9343504933
2153.9858625       40.7541939973
2154.9858625       40.5740375014
2155.9858625       40.3938810054
2156.9858625       40.2137245095
2157.9858625       40.0335680135
2158.9858625       39.8534115175
2159.9858625       39.6732550216
2160.9858625       39.4930985256
2161.9858625       39.3129420296
2162.9858625       39.1944581214
2163.9858625       39.1521713796
2164.9858625       39.1098846377
2165.9858625       39.0675978959
2166.9858625       39.025311154
2167.9858625       38.9830244121
2168.9858625       38.9407376703
2169.9858625       38.8984509284
2170.9858625       38.8561641866
2171.9858625       38.8138774447
2172.9858625       38.7715907029
2173.9858625       38.456659636
2174.9858625       38.0821229246
2175.9858625       37.7075862132
2176.9858625       37.3330495018
2177.9858625       36.9585127904
2178.9858625       36.583976079
2179.9858625       36.2094393676
2180.9858625       35.8349026562
2181.9858625       35.4603659448
2182.9858625       35.0858292334
2183.9858625       34.7933001243
2184.9858625       34.8417555593
2185.9858625       34.8902109943
2186.9858625       34.9386664292
2187.9858625       34.9871218642
2188.9858625       35.0355772991
2189.9858625       35.0840327341
2190.9858625       35.1324881691
2191.9858625       35.180943604
2192.9858625       35.229399039
2193.9858625       35.2778544739
2194.9858625       35.4075677383
2195.9858625       35.5992971385
2196.9858625       35.7910265387
2197.9858625       35.9827559389
2198.9858625       36.174485339
2199.9858625       36.3662147392
2200.9858625       36.5579441394
2201.9858625       36.7496735396
2202.9858625       36.9414029398
2203.9858625       37.1316757148
2204.9858625       36.8531467927
2205.9858625       36.5746178707
2206.9858625       36.2960889486
2207.9858625       36.0175600265
2208.9858625       35.9511609295
2209.9858625       35.9545667636
2210.9858625       35.9579725977
2211.9858625       35.9613784317
2212.9858625       35.9647842658
2213.9858625       35.9681900999
2214.9858625       35.971595934
2215.9858625       35.9278325474
2216.9858625       35.7808742734
2217.9858625       35.6339159994
2218.9858625       35.4869577254
2219.9858625       35.3399994514
2220.9858625       35.1930411774
2221.9858625       35.0460829034
2222.9858625       34.8991246294
2223.9858625       34.7521663554
2224.9858625       34.6052080814
2225.9858625       34.4582498074
2226.9858625       34.3943916251
2227.9858625       34.3683985853
2228.9858625       34.3424055454
2229.9858625       34.3164125055
2230.9858625       34.2904194657
2231.9858625       34.2644264258
2232.9858625       34.2384333859
2233.9858625       34.2124403461
2234.9858625       34.1864473062
2235.9858625       34.1604542663
2236.9858625       34.1341335378
2237.9858625       34.1027016811
2238.9858625       34.0712698245
2239.9858625       34.0398379678
2240.9858625       34.0084061112
2241.9858625       33.9769742545
2242.9858625       33.9455423979
2243.9858625       33.9141105412
2244.9858625       33.8826786846
2245.9858625       33.8512468279
2246.9858625       33.8198149713
2247.9858625       33.7888227359
2248.9858625       33.7584049414
2249.9858625       33.7279871469
2250.9858625       33.6975693524
2251.9858625       33.6671515579
2252.9858625       33.6367337634
2253.9858625       33.6063159689
2254.9858625       33.5758981744
2255.9858625       33.5454803799
2256.9858625       33.5150625853
2257.9858625       33.4846447908
2258.9858625       33.3863901144
2259.9858625       33.2718909095
2260.9858625       33.1573917046
2261.9858625       33.0428924997
2262.9858625       32.9283932947
2263.9858625       32.8138940898
2264.9858625       32.6993948849
2265.9858625       32.58489568
2266.9858625       32.4703964751
2267.9858625       32.3558972702
2268.9858625       32.2565334221
2269.9858625       32.2260845123
2270.9858625       32.1956356025
2271.9858625       32.1651866927
2272.9858625       32.1347377829
2273.9858625       32.1042888731
2274.9858625       32.0738399633
2275.9858625       32.0433910535
2276.9858625       32.0129421437
2277.9858625       31.9824932339
2278.9858625       31.9520443241
2279.9858625       31.9494788432
2280.9858625       31.9694201546
2281.9858625       31.9893614661
2282.9858625       32.0093027775
2283.9858625       32.0292440889
2284.9858625       32.0491854003
2285.9858625       32.0691267117
2286.9858625       32.0890680231
2287.9858625       32.1090093345
2288.9858625       32.1289506459
2289.9858625       32.1488919573
2290.9858625       32.0786720683
2291.9858625       32.0013127453
2292.9858625       31.9239534223
2293.9858625       31.8465940992
2294.9858625       31.7692347762
2295.9858625       31.6918754531
2296.9858625       31.6145161301
2297.9858625       31.5371568071
2298.9858625       31.459797484
2299.9858625       31.382438161
2300.9858625       31.3226090746
2301.9858625       31.3037033582
2302.9858625       31.2847976419
2303.9858625       31.2658919255
2304.9858625       31.2469862092
2305.9858625       31.2280804928
2306.9858625       31.2091747765
2307.9858625       31.1902690601
2308.9858625       31.1713633438
2309.9858625       31.1524576274
2310.9858625       31.133551911
2311.9858625       31.10351478
2312.9858625       31.0680733712
2313.9858625       31.0326319625
2314.9858625       30.9971905537
2315.9858625       30.9617491449
2316.9858625       30.9263077362
2317.9858625       30.8908663274
2318.9858625       30.8554249187
2319.9858625       30.8199835099
2320.9858625       30.7845421012
2321.9858625       30.7529506395
2322.9858625       30.8003929141
2323.9858625       30.8478351887
2324.9858625       30.8952774633
2325.9858625       30.9427197379
2326.9858625       30.9901620125
2327.9858625       31.0376042871
2328.9858625       31.0850465617
2329.9858625       31.1324888363
2330.9858625       31.1799311109
2331.9858625       31.2273733855
2332.9858625       31.2371821444
2333.9858625       31.1949621028
2334.9858625       31.1527420613
2335.9858625       31.1105220197
2336.9858625       31.0683019781
2337.9858625       31.0260819365
2338.9858625       30.9838618949
2339.9858625       30.9416418533
2340.9858625       30.8994218117
2341.9858625       30.8572017702
2342.9858625       30.8149817286
2343.9858625       30.7553389979
2344.9858625       30.6911483523
2345.9858625       30.6269577066
2346.9858625       30.5627670609
2347.9858625       30.4985764153
2348.9858625       30.4343857696
2349.9858625       30.3701951239
2350.9858625       30.3060044782
2351.9858625       30.2418138326
2352.9858625       30.1776231869
2353.9858625       30.1205024637
2354.9858625       30.0988312738
2355.9858625       30.0771600838
2356.9858625       30.0554888938
2357.9858625       30.0338177039
2358.9858625       30.0121465139
2359.9858625       29.9904753239
2360.9858625       29.968804134
2361.9858625       29.947132944
2362.9858625       29.9254617541
2363.9858625       29.9037905641
2364.9858625       29.9313603074
2365.9858625       30.0009520833
2366.9858625       30.0705438592
2367.9858625       30.1401356352
2368.9858625       30.2097274111
2369.9858625       30.2793191871
2370.9858625       30.348910963
2371.9858625       30.4185027389
2372.9858625       30.4880945149
2373.9858625       30.5576862908
2374.9858625       30.6272780667
2375.9858625       30.6021493028
2376.9858625       30.5679747052
2377.9858625       30.5338001076
2378.9858625       30.49962551
2379.9858625       30.4654509124
2380.9858625       30.4312763148
2381.9858625       30.3971017172
2382.9858625       30.3629271196
2383.9858625       30.328752522
2384.9858625       30.2945779245
2385.9858625       30.2550989
2386.9858625       30.2023838379
2387.9858625       30.1496687757
2388.9858625       30.0969537136
2389.9858625       30.0442386515
2390.9858625       29.9915235894
2391.9858625       29.9388085273
2392.9858625       29.8860934651
2393.9858625       29.833378403
2394.9858625       29.7806633409
2395.9858625       29.7279482788
2396.9858625       29.7342663299
2397.9858625       29.7710801599
2398.9858625       29.8078939899
2399.9858625       29.8447078199
2400.9858625       29.8815216499
2401.9858625       29.9183354799
2402.9858625       29.9551493098
2403.9858625       29.9919631398
2404.9858625       30.0287769698
2405.9858625       30.0655907998
2406.9858625       30.1023985743
2407.9858625       30.1390269358
2408.9858625       30.1756552973
2409.9858625       30.2122836588
2410.9858625       30.2489120203
2411.9858625       30.2855403819
2412.9858625       30.3221687434
2413.9858625       30.3587971049
2414.9858625       30.3954254664
2415.9858625       30.4320538279
2416.9858625       30.4686821894
2417.9858625       30.5048869016
2418.9858625       30.5404715991
2419.9858625       30.5760562966
2420.9858625       30.6116409941
2421.9858625       30.6472256916
2422.9858625       30.6828103891
2423.9858625       30.7183950867
2424.9858625       30.7539797842
2425.9858625       30.7895644817
2426.9858625       30.8251491792
2427.9858625       30.8607338767
2428.9858625       30.8104770066
2429.9858625       30.7358954214
2430.9858625       30.6613138362
2431.9858625       30.5867322509
2432.9858625       30.5121506657
2433.9858625       30.4375690805
2434.9858625       30.3629874952
